ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789534065,AuXiroMNJbGHbsaehHrAS9rEWmCjEREaSywS3Pq2pump,AMD,GEWMxE7HNudCAifajHqLvhctbHPefSL2S62kAu3Vw96h,pumpswap,1789118563,0.000002009,2236.68,1967,1967,0,0,0,0.31,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789534067,HzJQbqpQcgMGocE1K3yWQ4ZfN6eXruy4TqJg2tSoitt,MINER,BCom1yyzu3gmNc5peBdKhUz15PewAZjpsU1zDuoioBEi,raydium,1789070834,0.000009643,8952.31,9644,9644,0,0,2814.01,7413.35,0,0,0,0,16,14,105,73,,,-30.5,-61.96,0,1,0,1,CPMM,,,,,,,,,,
1789534064,5MdA82CL7GwKknEYzBWUrzCHGVyFGfJYZkK9NTMtSTNK,Peptides,sFsY6jMRiYEu7Xoq2hG7soTkLg2hoG6o8eCjADoyAzR,raydium,1789122244,0.000007212,5814.31,7213,7213,0,0.98,2137.48,15804.19,0,0,0,1,15,20,117,128,,4.93,-11.18,-75.7,0,0,1,1,CPMM,,,,,,,,,,
1789534067,aJZoaVr288mTW3bvCYac22Ndccoj1YZNyg1GKCfbxyF,BNBCAT,D9hADMahTUkub4Xy2FK4YYU89xuYJaTCbP5DgJ5iNrSJ,raydium,1789121978,0.000003080,4655.48,3080,3080,0,39.21,51.61,102.15,0,0,0,1,0,3,5,10,,-3.31,-4.33,-6.63,0,1,0,1,CPMM,,,,,,,,,,
1789534064,6yudUgpgp5YMzYf4L17jmnGW3CPjdQfQ38htcaUNF3Xm,Stonker,E6Sa34UNPpc64fFEyR1BB2wnFw9cVJPdmWtrtpYA3TkQ,raydium,1789100453,0.00001745,9397.69,17452,17452,0.98,588.32,8038.81,21137.39,1,0,22,4,122,83,357,254,0.46,-12.61,-39.97,-38.36,0,1,2,1,CPMM,,,,,,,,,,
1789534066,EDuorZsHVCLGcvP4DYsZf3oCf3xFwgWS513xUaug2UnV,SIR,HQXGTYdeVaoj6SLqe48mGLMGzs8kWSgFJqXQYSp7Vcco,raydium,1789143928,0.000001932,3685.34,1932,1932,0,0,2.77,2.77,0,0,0,0,0,1,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1789534065,C3sxaQQ2Te4X2bBxbHNkYkFiKrrQsiwWy4puRGRypump,FLYCLOUD,GNNEF7ZYXE59gi39SwebiZumR2wQd4LhUfWNaL42Gb5M,pumpswap,1789144535,0.000002260,2371.12,2195,2195,0,0,0,0.95,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789534063,3YMNkRKhZZXYQVH4sdy24V6hKw4mTR2QRhA41j4PcRTM,TBURN,AefFADrGud5WXRc8RqG7hcJ327dreujLRkkWYQp5BmBd,raydium,1789149775,0.000003176,3578.83,3177,3177,0,0,0,27.24,0,0,0,0,0,0,1,4,,,,-6.11,0,0,1,1,CPMM,,,,,,,,,,
1789534066,FrYrHyZBRVDKNtHGwESE7iMEisP7tNVNhoVU98swpump,Flyton,DgRHd7UbmiWmucB9F5eJxEcSk8MM74HuqHt6RwZZ35Bg,pumpswap,1789168399,0.000001991,2002.13,1909,1909,0,0,0,3.51,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789534065,7md5HsnRHeCaS8zEdpuBDBEhZcWB2y7kGtWBK5X7STNK,SHITCOIN,8JpH637yUUEPx3KFLMtVQR6XiNP6UyNaWqEmFu15XynP,raydium,1789166942,0.000001838,3235.54,1838,1838,0,0,5.7,38.29,0,0,0,0,0,2,1,4,,,-0.71,-0.61,0,0,1,1,CPMM,,,,,,,,,,
