ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789595199,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,BODEN,9TymA5XepTVna5DcEuq4dGePRidYbvdQoySvWcyVAY6W,pumpswap,1788956141,0.000005982,5775.7,5836,5836,114.14,154.26,541.82,713.92,0,2,0,4,17,13,23,47,-5.88,-9.91,1.72,-2.65,0,1,1,1,,,,,,,,,,,
1789595198,8H5yfL1GoDETLDaLYZzrgQuZs37eiKJjdfP21b6ypump,SAAR,6hzdUCkrzgoJ5ugz2vWwKd56odxziZwyMEN7CCF7hSKy,pumpswap,1788562544,0.002168,129945.99,2064289,2064289,12.6,5115.11,57690.16,232050.59,0,1,19,17,218,298,1167,917,-1.06,5.52,28.95,-9.03,0,1,2,1,,,,,,,,,,,
1789595197,4mSGtSCjZm6qQcef4p8mNMbSyAiqVBStgHMo5w4MFP6L,BoB,722FSSdCzNEsn3kyeXTX9qxVMnq2n3oYJ16EwaZ6QKP3,raydium,1789118463,0.000009756,8166.62,9757,9757,0,437.3,662.42,5197.86,0,0,11,2,16,5,43,36,,24.52,18.83,9.58,0,0,1,1,CPMM,,,,,,,,,,
1789595201,ZesMGYmokFiEuDvNzWeMhB7jxF6eUW8c512vwSKSTNK,🎒,CW5jBQCAw9btDETXs2hZsDUNHYAaXpx9mgKfzYimsebh,raydium,1788769302,0.0008549,97773.59,854937,854937,0,5735.96,40246.63,187179.67,0,0,12,15,108,141,715,617,,-5.5,-9.84,-22.13,0,0,2,1,CPMM,,,,,,,,,,
1789595197,4tftz6zvd4MvJ2myhtwAPifF4vGEQXvUHZXtMyxPpump,HORIZON,HzZWwtSocPt3cG3oscHABL5tKNJWiJj7nrRbqGNudndX,pumpswap,1789121398,0.000001999,2194.84,1945,1945,0,0,0,3.61,0,0,0,0,0,1,0,2,,,-0.61,-0.61,0,1,2,1,,,,,,,,,,,
1789595199,EA9HxmbSK7K68maRcYAV5vQnfG7b29HhTzeR3fqXpump,Lemon,5CheCbB7ZgEXaQdJHug51bqUEsfcCoTnLVjhZPVJcFoP,pumpswap,1789125632,0.000002347,2304.85,2122,2122,0,0,0,1.59,0,0,0,0,0,0,0,2,,,,-0.18,0,1,1,1,,,,,,,,,,,
1789595199,DrdwSUzt5ZMqa9Yj1cpvNRRx7zQZP5s9Gm2S8m62STNK,STINK,GHp34Zq9EjTjj6DTsCnP2czhWZDuLUdbhuetNK38igqM,raydium,1789124324,0.00008147,21181.78,81479,81479,502.61,2144.67,16146.07,95710.35,0,1,10,18,122,118,801,640,-8.93,-19.91,24.5,-9.28,0,1,1,1,CPMM,,,,,,,,,,
1789595200,HYm6BfpDQkfUtnCWVnj6YAGzJvnpzuCWDZKrpbAVkBFh,WUFF,7GA65yufYGnzdRaJCjy7QPPrivEsf4f85uaTwy4DQaQL,raydium,1788792411,0.00003616,15760.07,36165,36165,0,602.34,2108.25,12408.87,0,0,3,0,33,14,156,94,,16.79,42.58,-10.9,0,1,2,1,CPMM,,,,,,,,,,
1789595199,DeCbrdr7VGSL7BTFufojwoJ4gudUrxE9pwBzJ6sApump,poukŸ,5z9oZrUShm7NyiQZdj6NjmuYVAC3sAM12aTTvrmAq89L,pumpswap,1789039185,0.0001003,24692.2,97039,97039,0,258.53,532.41,3463.96,0,0,3,0,8,3,30,16,,3.78,4.72,26.91,0,1,2,1,,,,,,,,,,,
1789595196,29KvBXvMpBrkNNeYPYTHARb6ysNSYBcWirnnwxb7pump,BRAINSAHUR,HgT1tZg4286zzaU5vw78sPMG1aKYHFxTLVnWeHxo9GWG,pumpswap,1789140994,0.000001649,1798.52,1608,1608,0,0,0,0.05,0,0,0,0,0,2,0,7,,,-0.21,-15.29,0,1,1,1,,,,,,,,,,,
1789595198,AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz,Quagsire,F9rhgos99z63YSZ8u3vXJAZpsLAHVRK5yALTaiFPk1FW,raydium,1788825911,0.00001938,12964.57,19387,19387,1.18,292.73,9070.55,21120.74,0,1,4,5,78,88,212,187,-0.15,5.3,43.92,-59.67,0,1,1,1,CPMM,,,,,,,,,,
1789595200,FuMvkfmjwYG5jsQ7wQkEaVi8dXuQo6QNvbyQqCm6pump,SX,HMZvnrvEiNfk6ZEKqP18GEu8FVej2Ea9JKeRfHK1rXMg,pumpswap,1789140200,0.000002080,2180.17,1998,1998,0,0,0.3,0.3,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789595199,CWTSTpRAcmrQdNStCzWj5iBVHaSqq1wf2zX9CP9tpump,cokecat,J9wycFgfrtTMNsHAfZXZJxCkKRK7VZR6pngBZ7Px4y8H,pumpswap,1789140882,0.000002357,2336.81,2267,2267,0,5.79,5.79,6.89,0,0,0,1,0,1,0,4,,0.99,0.99,1.56,0,1,1,1,,,,,,,,,,,
1789595198,9psZbS4m1hxLcJ41vjRY9dd9CRHkjc1o1saS4d5STNK,S500,HsoweMrJqdrk6bCQ9zXgd4d4u1rjPENAE2F28QwLKX7F,meteora,1789139701,0.0002460,123067.57,135256,135256,0,6.54,116.8,1430.12,0,0,4,0,17,16,90,119,,0.01,1.44,1.09,0,2,1,1,DYN2,,,,,,,,,,
1789595200,PkFH6bJ1dQUgocsxWjGAEkhoabGgXh6GyeVMcZfpump,WOFI,3obpGCSe3XH39X89xtgegBshCFhTkkzksFKzf31rYVzy,pumpswap,1789091425,0.000002488,2476.76,2488,2488,0,0,47.85,273.6,0,0,0,0,1,0,1,2,,,-0.01,-9.63,0,0,0,1,,,,,,,,,,,
1789595196,2RbedkHKGCfJ7NyeQBGWSParreAzSeAn6D8GHqLzpump,DELIVERY,JDAY2ptw6QikC4PHvsbL4VBGnFKRCc2XpKj2NcQjpZAS,pumpswap,1789143122,0.000002453,2539.72,2291,2291,0,0.63,1.93,3.02,0,0,2,1,7,10,9,17,,1.95,2.28,2.62,0,1,2,1,,,,,,,,,,,
1789595199,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000002276,2373.25,2210,2210,0,0.6,0.77,9.31,0,0,0,2,0,4,0,7,,0.27,0.71,0.48,0,0,1,1,,,,,,,,,,,
1789595201,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.000004093,5587.02,4093,4093,48.82,48.82,105.77,403.31,1,0,1,0,3,2,5,19,3.91,3.91,9.75,-8.22,0,1,1,1,CPMM,,,,,,,,,,
1789595198,9JgZBnMnYJYKZyVpRMiXGDKJUdQDmUEAZmybiFgwpump,LURE,7yad8sKFuFSE822XqfAontTiNDbbtaXkLeZVzzASCwBg,pumpswap,1789146473,0.000002151,2153.4,2069,2069,0,0,1.98,1.98,0,0,0,0,0,1,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789595200,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.00004541,20326.28,45411,45411,0,2555.75,10092.04,29646.59,0,0,7,9,66,41,241,202,,-14.4,29.99,-37.77,0,0,1,1,DYN2,,,,,,,,,,
1789595197,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0005206,60121.55,489548,489548,9.81,2222.5,9858.79,41560.19,2,0,14,12,198,117,718,513,0.83,-9.64,1.5,-20.91,0,1,1,1,,,,,,,,,,,
1789595197,4Vur6RbGdWjhFsfULJx8z8ACfpFC9d2wMYaY43Srpump,FLM,F4koNX9vhLGY7zWDw2hwy27VAzDkZ66HN2zDJREPzBAK,pumpswap,1789164253,0.000003485,3363.83,3397,3397,0,0.03,76.94,136.58,0,0,0,1,1,4,4,12,,0.2,-3.45,-2.08,0,1,1,1,,,,,,,,,,,
1789595197,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00001543,10614.69,15438,15438,0,30.48,17886.07,21327.51,0,0,0,2,153,112,221,185,,-1.25,42.91,-26.83,0,1,2,1,CPMM,,,,,,,,,,
1789595199,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00001172,8249.24,11378,11378,0,11.58,104.54,514.39,0,0,1,1,6,5,22,19,,-0.46,2.6,24.26,0,1,2,1,CPMM,,,,,,,,,,
