ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789602321,215MkqNg6G17U8Ys9aSh21M8rR68F2vszHqq8iNJTStk,STOCK,2KMW5TBdeM1hVLRjFSpFGyG9v1RtUWstvUPK7y6wTewi,meteora,1789128230,0.000003026,4442.09,3025,3025,0,0,169.39,1756.5,0,0,0,0,2,5,32,43,,,-11.38,-59.42,0,1,1,1,DYN2,,,,,,,,,,
1789602321,2X4irKtHpVaGQs19JmrZMdPZfZeqQXxbxhAHDBpgh9sP,Bob,DYj7i4HLgVNPWi9N2FPrqYdr7C3wgsUENR1fKVue1DZq,raydium,1789130739,0.000003465,5271.39,3465,3465,0,0,0,60.91,0,0,0,0,0,0,1,8,,,,-6.63,0,1,1,1,CPMM,,,,,,,,,,
1789602324,DQTmLdVVKWqXhz5yXXMAj8rWJcvVAmbpnyBrcRqGxytP,BITCAT,C75NmqYf1FqDfXciFzQAiGTyLDkTx5TZMtE2NK2RRBvT,raydium,1789088976,0.00004255,18467.83,42560,42560,106.01,908.23,9856.74,27610.53,3,0,20,4,144,77,418,275,4.84,23.23,27.96,129,50,2,1,1,CPMM,,,,,,,,,,
1789602324,DZ2RujvT1FTQvi2fbw5zwDcWAKXxZm2Ggp4ugB1aEwnt,MINER,5vPwrSSNEfHJMzJbFBCaJK59C2UvjmAnnpA24GtMhhzK,raydium,1789129500,0.00003547,16204.57,35480,35480,136.88,776.76,4276.83,12366.19,1,5,16,13,59,64,181,164,-2.78,14.15,68.38,106,0,0,2,1,CPMM,,,,,,,,,,
1789602321,33LZGLLvtRDx3uAfJ1CcBSC7pNFqdiCBAvwPsVkBpump,BILL,HNxrfm75oxqW2atwbvFymRfiFT1gUDJeGFproaT5JkPq,pumpswap,1788695507,0.00008352,29024.22,83130,83130,0,119.22,7877.53,36601.56,0,0,2,4,93,59,373,284,,-1.01,-9.97,-35.44,0,3,2,1,,,,,,,,,,,
1789602322,7DXpx7wk6Rd4c6YndhSTJ6cN8iPXcQM1ZUWGvTFZSFM,SFM,9F1cBDgSDTJnEu7SuUm2idoK1xg1behRpQNEi3Jzs17g,meteora,1789132960,0.000002430,4162.55,2430,2430,0,0,0.21,10.63,0,0,0,0,0,1,0,5,,,-0.46,-0.93,0,0,0,1,DYN2,,,,,,,,,,
1789602322,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,DFC,1DNTgbzKqcPn3Q9gMmEwi2gEzsZzmbPhL5pM4ddztgw,raydium,1789138529,0.0004940,65119.58,494003,494003,98.78,3943.78,37110.98,175323.97,1,0,22,18,184,101,801,519,0.61,-14.23,12.22,-23.28,50,1,4,1,CPMM,,,,,,,,,,
1789602322,9cc7SKNhEWvCjVieqGhQPJaSVf85DxCvua9FW4DfA9vq,GERTRUDE,14CYZ9RTVxGXPjePH2t9DV2pEtXLUsfx7zpQcthqUwbN,raydium,1789145967,0.000004541,4619.42,4541,4541,0,0,1.93,18.9,0,0,0,0,0,1,0,2,,,-2.08,-2.08,0,2,0,1,CLMM,,,,,,,,,,
1789602324,F2yEyEGF9uefDxr7U7oNazYpPxzDmDtWBvEku5Ynpump,CATPITALIST,8GnYLpJxVSuVYqqPgWe2LcmN2aBWiut5GvgJmMfvmWoL,pumpswap,1789149816,0.000002243,2263.84,2156,2156,0,0.03,0.07,13.72,0,0,0,1,0,2,0,4,,-0.87,0.5,0.36,0,1,1,1,,,,,,,,,,,
1789602323,BGU4TfDLpV1JeJGXVgSbZkLSRxgAzcsQci1vEbaWJVcm,CATAI,HKPrXoz4EqJ5HU9m9PmTTTxSRwoB2Hbknd6UqUTsf2Yt,raydium,1789149044,0.00001785,13311.86,17860,17860,24.82,154.45,349.83,2663.6,2,1,8,5,23,27,76,108,0.29,4.32,2.49,17.71,0,1,2,1,CPMM,,,,,,,,,,
