ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789543334,3ATzi7o1pfpJE2g7zBMJhT3g3UunJQmEZvMrpMp7YnYr,SANDICK,56yTwbs5HYUgVYYMNjYGzndtv6LDb2rB1Tyn3ei5nf6X,raydium,1788710203,0.00001638,10900.56,16385,16385,0,0,5.86,1136.63,0,0,0,0,1,0,4,9,,,-0.33,-2.11,0,1,1,1,CPMM,,,,,,,,,,
1789543334,2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK,BITCAT,4A8GQDDuye6feH17QqKK1bxK4czznVhcD9oUhyXt5f7H,raydium,1789018057,0.00008315,28225.36,83155,83155,54.81,3391.54,10461.53,55231.16,1,1,33,8,101,68,561,392,0.63,6.27,26.37,-8.2,0,1,2,1,CPMM,,,,,,,,,,
1789543334,2izJtroxJk2rECoDt5V1NQfoLowupMx6iZtGy15fpump,computer,CPYDbPFoe4247Uh731Md3ZDJ2e7RoauYbNtGbfaiEp4g,pumpswap,1789112589,0.000002184,2291.82,2110,2110,0,3.84,10.93,61.7,0,0,1,2,26,21,112,99,,0.22,-0.49,-1.29,0,0,0,1,,,,,,,,,,,
1789543336,EPHtWbVJ5qDd1KRu7LYaFVT3wUsX631gga6grtfnpump,Flycraft,D5ZdPABh1jZkFh8KskRsD2DHmoCoefwjgv6ZwBt5vJ4F,pumpswap,1789111750,0.000002742,2644.46,2631,2631,0,42.44,85.39,376.36,0,0,0,1,1,2,5,14,,-1.88,2.37,-16.77,0,1,1,1,,,,,,,,,,,
1789543335,BifUDWQFpbTrSxYXBnqCpAVYgcyQGzHzJk2MDmeM2Gyv,TCAT,BtKFCWBQ3T16saR8pN4hkEuhLV2s7Vo65oBqvF7eEZSz,raydium,1789079537,0.0008099,71863.09,809927,809927,0,1916.65,13771.55,77602.17,0,0,11,1,81,41,446,241,,11.38,-0.82,-31.27,0,1,1,1,CPMM,,,,,,,,,,
1789543334,5fR7Qj7XPQV5yQ79Zzyj8E28oCgCBx7BUB27Xz6Ppump,cheese,6o5P6UydNBxoYa2yoBRQraAhLWmXnqftFFfuYLE9peQC,pumpswap,1789311009,0.000002532,2580.36,2297,2297,0,0,1.3,34.65,0,0,0,0,0,1,0,6,,,-1.24,-6.52,0,1,1,1,,1789543408,0,0,0,0,0,1,0,4,100.0
1789543336,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,6wSywnN5SvsiTvmqm7c1QSueuiEPu2xD887qKcvWw5dW,pumpfun,1789247301,0.00001192,,11920.35,11920.35,0,195.48,479.02,4162.94,0,0,9,2,15,7,103,102,,6.76,2.22,1.27,0,1,2,1,,1789543408,0,0,8,1,14,5,54,49,100.0
1789543335,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000002859,2854.87,2788,2788,0,5.51,7.39,75.55,0,0,1,1,2,1,3,11,,-0.98,0.11,-4.26,0,1,1,1,,1789543408,0,0,1,1,2,1,3,8,100.0
1789543335,C7962B3qAPC2ova24tVYDAy6Hi4hNFeXvBYn9A72pump,AAPLCAT,H2nDJ5QFHGVVdkLjLAi9YGZpSygLtp2koLhwzaDV5u2v,pumpswap,1789312604,0.000001965,2106.81,1943,1943,0,0,0,5.44,0,0,0,0,0,0,1,1,,,,-4.63,0,1,1,1,,,,,,,,,,,
1789543334,3v1PbHcWLTtQ6mEJdUwXWE1qMC5RRunwjEePtrc6pump,TTNB,DdtmSDJdEa5hRfQLWJvtcJiSfMLkTYi1DeBfoxpe3yWg,pumpswap,1789326531,0.000002030,2287.26,1995,1995,0,0,0,4.79,0,0,0,0,0,0,0,2,,,,-3.88,0,1,1,1,,1789543408,0,0,0,0,0,0,0,2,100.0
1789543336,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.000007372,7778.51,7372,7372,6.16,23.03,590.95,18061.49,0,2,0,6,13,20,210,241,-0.32,-1.12,10.33,-65.91,0,1,1,1,CPMM,1789543408,0,2,0,5,8,18,95,143,100.0
