ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789541533,4MT4NAgPGXLa6ZCPdCyRWPKZsyD22Y3rUcUZhLjyqJar,OSMA,8Ax75NZniL9cowGMQNjuEQDvCKNQ7kKyDcrYFrBsu1kG,pumpswap,1789115327,0.000002275,2307.06,2209,2209,0,0.02,0.02,5.23,0,0,0,1,0,1,0,7,,-0.58,-0.58,-3.72,0,1,1,1,,,,,,,,,,,
1789541535,Ect9FGGLm7eb1SBsjGFdkGvV6FsrArPWtwAkzNZYpump,ASHIBATON,EhPToHyb2MRSv2eQ5zkQgiyoq7QYzswRAtGR1AV2mQrR,pumpswap,1789115824,0.000002068,2217.02,2013,2013,0,0,0,0.22,0,0,0,0,0,0,0,2,,,,0.3,0,0,0,1,,,,,,,,,,,
1789541535,u24BzZQ7QSQDC3HMUE7dig9fWSUqkZbQuvLsw811Hue,OMEN,6pvBaeq7eR9e56V63aYqJPLup5YnjrSDEnUYTWPZPqoX,raydium,1789152670,0.00001889,12327.82,18899,18899,0,19.33,2839.24,10254.04,0,0,1,0,29,17,124,90,,0.99,-29.98,3.45,0,2,2,1,CPMM,,,,,,,,,,
1789541535,WX2v776Zu2yQT4LjgShsDcRJRePQPzhZG2X7kidBmag,MAGMA,AjBYMYeciW9VjmQQMcyAKdJp88RDxGnVg4PBn78fuiCe,meteora,1789173968,0.000002295,4045.97,2295,2295,0,0,6.77,20.65,0,0,0,0,0,3,1,5,,,-0.89,-0.74,0,1,1,1,DYN2,,,,,,,,,,
1789541533,83CHCpuAz2AcNzYgPzbHpRUphSSgu1EfpceCzYokpump,worm,2pRvPj93pyFGNFERNgcmxtnFkZ6tb9VEJfjc4ApkaVxv,pumpswap,1789175227,0.000002843,2727.27,2746,2746,0.31,22.33,22.67,117.41,0,1,1,1,1,2,2,11,-0.2,2.14,1.59,-8.22,0,1,1,1,,,,,,,,,,,
1789541535,J1U1BWkVUDtujjkew4fCGwvUteeaJwDirEkuPcYCgALL,ALLCAT,5ZaeDM3kecqCgJBx8LWGapmgW3ncv6Ldvmcmbhqy9ZUc,pumpswap,1789159703,0.00002755,13772.04,26722,26722,21.22,602.56,12539.11,97910.16,3,2,43,16,373,141,1698,812,-0.26,2.12,12.21,0.3,0,1,1,1,,,,,,,,,,,
1789541535,F8ZreugBAokXk8wU5FUe2EbLhCHxDKMTx82pfZryHStT,STABLE,3omYN1QDue8eJuRdX91xeNY5ACmLTB1pR7z6joTiPbD8,raydium,1789179067,0.00005105,20772.42,51054,51054,0,574.98,2419.55,30254.09,0,0,6,7,31,43,333,274,,-3.54,4.09,-39.33,0,1,2,1,CPMM,,,,,,,,,,
1789541534,9Nt1BjsuvsVLPwqV4pH4QuMKz6o1VdvCkZMrv2KYZALL,Y,FBfGF6nNaG2KA2fRr7DMRm6ayaTy9hbS5rNpQYpwAQbE,pumpswap,1789174940,0.00001451,8297.98,14089,14089,0,0,0,192.86,0,0,1,0,1,0,4,2,,0.27,0.27,-2.6,0,0,1,1,,,,,,,,,,,
1789541535,HDhRHgjkKAaDsUith1JqnkiRe5d9UngnWXnHsjDgSTNK,MISSILE,5J7NAmihBr4N2ej5GHFVtahDosvQWKzESHaEDjHfX6eq,raydium,1789180864,0.000002227,4094.2,2228,2228,0,0,1.67,5.98,0,0,0,0,0,1,0,4,,,0.74,-1.85,0,0,1,1,CPMM,,,,,,,,,,
1789541533,76T2rvEH5gL7M8eNkKzs4ahoFQJz7JWYX683geGS7jmV,DOGE-1,CRBHNW2DejjBZtWuFxayVD7pt1T49PvQ5aDoCMNZVGJs,raydium,1789202130,0.000002527,4250.43,2528,2528,0,0,0.11,328.08,0,0,0,0,0,1,5,12,,,-0.35,-19.34,0,1,1,1,CPMM,,,,,,,,,,
